id,createdTime,Name,Project,EstimateHours,Collected
recPVF0000000001,2026-12-01T08:07:00.000Z,Alicia Gomez - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000002,2026-12-01T08:14:00.000Z,Martin Keane - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000003,2026-12-01T08:21:00.000Z,Darnell Price - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000004,2026-12-01T08:28:00.000Z,Mei Tan - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000005,2026-12-01T08:35:00.000Z,Olivia Brooks - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000006,2026-12-01T09:42:00.000Z,Jared Kim - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000007,2026-12-01T09:49:00.000Z,Nina Patel - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000008,2026-12-01T09:56:00.000Z,Carlos Ruiz - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000009,2026-12-01T09:03:00.000Z,Emily Novak - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000010,2026-12-01T09:10:00.000Z,Hassan Reed - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000011,2026-12-01T09:17:00.000Z,Tara Mullins - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000012,2026-12-01T10:24:00.000Z,Gwen Ortiz - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000013,2026-12-01T10:31:00.000Z,Peter Shaw - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000014,2026-12-01T10:38:00.000Z,Monica Hayes - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000015,2026-12-01T11:45:00.000Z,Victor Hale - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000016,2026-12-01T12:52:00.000Z,Sandra Miles - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000017,2026-12-01T12:59:00.000Z,Priya Nair - enrollment packet received,Prairie Valley Enrollment,1,True
recPVF0000000018,2026-12-01T12:06:00.000Z,Daniel Cho - enrollment packet received,Prairie Valley Enrollment,1,True
recREF0000000019,2026-11-11T12:35:00.000Z,Molly Bates - dependent DOB follow-up,Prairie Valley Prior Year,2,True
recREF0000000020,2026-11-12T13:40:00.000Z,Derek Lin - benefits class roster,Harbor Point Renewal,1,False
recREF0000000021,2026-11-13T14:45:00.000Z,Grace Scott - carrier portal training,Harbor Point Renewal,2,True
recREF0000000022,2026-11-14T15:50:00.000Z,Andre Vale - client note cleanup,Meadowbrook Benefits Review,1,True
recREF0000000023,2026-11-15T16:55:00.000Z,Leah Ford - payroll code review,Meadowbrook Benefits Review,1,True
recREF0000000024,2026-11-16T09:00:00.000Z,Omar Reyes - handbook addendum,Northline Education Series,1,True
recREF0000000025,2026-11-17T10:05:00.000Z,Beth Carter - meeting packet index,BenefitInsight Rollout,1,True
recREF0000000026,2026-11-18T11:10:00.000Z,Kenji Brooks - wellness lunch signup,BenefitInsight Rollout,1,True
recREF0000000027,2026-11-19T12:15:00.000Z,Anna Torres - parking pass update,Household Admin,1,True
recREF0000000028,2026-11-20T13:20:00.000Z,Evan Hsu - archive retention check,Household Admin,2,False
recREF0000000029,2026-11-21T14:25:00.000Z,Dana Wells - January education list,Prairie Valley Prior Year,1,True
recREF0000000030,2026-11-22T15:30:00.000Z,Noah Grant - old census archive,Harbor Point Renewal,1,True
recREF0000000031,2026-11-23T16:35:00.000Z,Marta Silva - prior-year form scan,Harbor Point Renewal,2,True
recREF0000000032,2026-11-24T09:40:00.000Z,Sonia Kaur - benefits glossary review,Meadowbrook Benefits Review,2,True
recREF0000000033,2026-11-25T10:45:00.000Z,Caleb Moore - newsletter routing,Meadowbrook Benefits Review,1,True
recREF0000000034,2026-11-26T11:50:00.000Z,Yasmin Haddad - file label cleanup,Northline Education Series,1,True
recREF0000000035,2026-11-27T12:55:00.000Z,Nora King - October census archive,BenefitInsight Rollout,2,True
recREF0000000036,2026-11-10T13:00:00.000Z,Isaac Bloom - school volunteer form,BenefitInsight Rollout,2,True
recREF0000000037,2026-11-11T14:05:00.000Z,Rita Cole - family note index,Household Admin,1,True
recREF0000000038,2026-11-12T15:10:00.000Z,Meg Patterson - walking route note,Household Admin,1,False
