id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-pvf-due,christopher.morris@voissync.ai,Prairie Valley Foods - UHC carrier filing deadline moved up,UnitedHealthcare moved the group filing deadline up. CFO attestation must be on file before census transmission.,Meridian office,2026-12-10T08:00:00-06:00,2026-12-10T08:30:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-sandra-1on1,christopher.morris@voissync.ai,Weekly 1 to 1 with Sandra Chen,Renewal pipeline review.,Meridian,2026-12-10T14:00:00-06:00,2026-12-10T14:30:00-06:00,False,confirmed,christopher.morris@voissync.ai,schen@meridianbenefits.com,RRULE:FREQ=WEEKLY;BYDAY=TH,default
evt-meg-walk,christopher.morris@voissync.ai,Morning walk with Meg,Neighborhood loop.,Ashbury Ridge,2026-12-09T06:15:00-06:00,2026-12-09T06:45:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,WE,FR",default
evt-janet-call,christopher.morris@voissync.ai,Call Janet,Weekly check in.,Phone,2026-12-09T19:00:00-06:00,2026-12-09T19:30:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt-sophie-band,christopher.morris@voissync.ai,Sophie winter band concert,Ashbury Ridge Middle School auditorium.,School,2026-12-11T19:00:00-06:00,2026-12-11T20:30:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-harbor-review,christopher.morris@voissync.ai,Harbor Point renewal follow up,Separate client renewal planning.,Meridian,2026-12-09T10:00:00-06:00,2026-12-09T10:45:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-benefitinsight,christopher.morris@voissync.ai,BenefitInsight rollout review,Internal dashboard rollout check.,Meridian,2026-12-09T13:00:00-06:00,2026-12-09T14:00:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-basketball,christopher.morris@voissync.ai,Owen JV basketball snacks,"Greg handles pickup, Christopher checks snack bag.",High school gym,2026-12-12T09:00:00-06:00,2026-12-12T12:00:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-pvf-old-hold,christopher.morris@voissync.ai,Prairie Valley planning hold,November internal hold for Prairie Valley renewal planning.,Meridian,2026-12-13T09:00:00-06:00,2026-12-13T09:30:00-06:00,False,cancelled,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-priya-check,christopher.morris@voissync.ai,Priya renewal modeling check,Review training questions.,Meridian,2026-12-07T11:00:00-06:00,2026-12-07T11:30:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-school-form,christopher.morris@voissync.ai,School form pickup,Pick up Sophie activity form from kitchen counter.,Home,2026-12-08T07:35:00-06:00,2026-12-08T07:45:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-northline-edu,christopher.morris@voissync.ai,Northline education planning,Separate client education series.,Meridian,2026-12-08T10:30:00-06:00,2026-12-08T11:00:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-meadow-cleanup,christopher.morris@voissync.ai,Meadowbrook census cleanup,Separate January account.,Meridian,2026-12-09T15:30:00-06:00,2026-12-09T16:00:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-church-bulletin,christopher.morris@voissync.ai,Review church bulletin proof,Janet asked for language check.,Home,2026-12-07T20:15:00-06:00,2026-12-07T20:35:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-grocery,christopher.morris@voissync.ai,Grocery pickup,Regular household errand.,Grocery store,2026-12-10T17:30:00-06:00,2026-12-10T18:00:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
evt-vendor-office-hours,christopher.morris@voissync.ai,Vendor office hours,Optional BenefitInsight Q and A.,Zoom,2026-12-11T12:00:00-06:00,2026-12-11T12:45:00-06:00,False,confirmed,christopher.morris@voissync.ai,christopher.morris@voissync.ai,,default
